Symbol,Security Name
BBD,Banco Bradesco Sa American Depositary Shares
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share)
BBF,BlackRock Municipal Income Investment Trust
BBG,Bill Barrett Corporation Common Stock
BBK,Blackrock Municipal Bond Trust
BBL,BHP Billiton plc Sponsored ADR
BBN,BlackRock Build America Bond Trust Common Shares of Beneficial Interest
BBT,BB&T Corporation Common Stock
BBT$D,BB&T Corporation Depositary Shares Representing 1/1000th Perpetual Preferred Series D
BBT$E,BB&T Corporation Depositary Shares Representing 1/1000th Perpetual Preferred Series E
BBT$F,BB&T Corporation Depositary Shares Representing 1/1000th Interest Series F Perpetual Preferred
BBT$G,BB&T Corporation Depositary Shares Representing 1/1000th Perpetual Preferred Series G
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock
BBW,Build
BBX,BBX Capital Corporation Common Stock
BBY,"Best Buy Co., Inc. Common Stock"
BC,Brunswick Corporation Common Stock
BCA,Corpbanca Sponsored Reg S GDR representing Common (Chile)
BCC,"Boise Cascade, L.L.C. Common Stock"
BCE,"BCE, Inc. Common Stock"
BCEI,"Bonanza Creek Energy, Inc. Common Stock"
BCH,Banco De Chile Banco De Chile ADS
BCO,Brinks Company (The) Common Stock
BCR,"C.R. Bard, Inc. Common Stock"
BCRH,Blue Capital Reinsurance Holdings Ltd. Common Shares
BCS,Barclays PLC Common Stock
BCS$,Barclays Bank PLC ADR Ser 2 repstg Pref Shs Ser 2 (United Kingdom)
BCS$A,Barclays PLC ADS
BCS$C,Barclays PLC American Depositary Shares Series 4
BCS$D,Barclays PLC American Depositary Shares (Each representing Non
BCX,BlackRock Resources Common Shares of Beneficial Interest
BDC,Belden Inc Common Stock
BDJ,Blackrock Enhanced Equity Dividend Trust
BDN,Brandywine Realty Trust Common Stock
BDN$E,Brandywine Realty Tr Pfd Shs Ben Int Ser E
BDX,"Becton, Dickinson and Company Common Stock"
BEE,Strategic Hotels & Resorts  Inc Common Stock
BEL,Belmond Ltd. Class A Common Stock
BEN,"Franklin Resources, Inc. Common Stock"
BEP,Brookfield Renewable Energy Partners LP Partnership Units (Bermuda)
BERY,"Berry Plastics Group, Inc. Common Stock"
BF.A,Brown Forman Inc Class A Common Stock
BF.B,Brown Forman Inc Class B Common Stock
BFAM,Bright Horizons Family Solutions Inc. Common Stock
BFK,BlackRock Municipal Income Trust
BFO,Blackrock Florida Municipal 2020 Term Trust
BFR,BBVA Banco Frances S.A. Common Stock
BFS,"Saul Centers, Inc. Common Stock"
BFS$C,"Saul Centers, Inc. Depositary Shares, each representing 1/100th of a share of 6.875% Series C Cumulative Redeemable Preferred Stock, $0.01 par value"
BFZ,BlackRock California Municipal Income Trust
BG,Bunge Limited Bunge Limited
BGB,Blackstone / GSO Strategic Credit Fund Common Shares
BGC,General Cable Corporation Common Stock
BGCA,"BGC Partners, Inc. 8.125% Senior Notes due 2042"
BGE$B,Bge Cap Trust II 6.20% Trust Preferred Securities
BGG,Briggs & Stratton Corporation Common Stock
BGH,Babson Capital Global Short Duration High Yield Fund Common Shares of Beneficial Interests
BGR,BlackRock Energy and Resources Trust
BGS,"B&G Foods, Inc. B&G Foods, Inc. Common Stock"
BGT,BlackRock Floating Rate Income Trust
BGX,Blackstone GSO Long Short Credit Income Fund Common Shares
BGY,"BLACKROCK INTERNATIONAL, LTD. Blackrock International Real Estate Fund, Inc."
BH,Biglari Holdings Inc.
BHE,"Benchmark Electronics, Inc. Common Stock"
BHI,Baker Hughes Incorporated Common Stock
BHK,Blackrock Core Bond Trust Blackrock Core Bond Trust
BHL,Blackrock Defined Opportunity Credit Trust Blackrock Defined Opportunity Credit Trust
BHLB,"Berkshire Hills Bancorp, Inc. Common Stock"
BHP,BHP Billiton Limited Common Stock
BID,Sotheby's Common Stock
BIE,BlackRock Municipal Bond Investment Trust
BIF,"Boulder Growth & Income Fund, Inc."
BIG,"Big Lots, Inc. Common Stock"
BIN,Progressive Waste Solutions Ltd. Common Shares
BIO,Bio
BIO.B,Bio
BIOA,BioAmber Inc. Common Stock
BIOA.W,"BioAmber Inc. Warrant, expiring May 9, 2017"
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units
BIT,BlackRock Multi
BITA,Bitauto Holdings Limited American Depositary Shares (each representing one ordinary share)
BJZ,Blackrock California Municipal 2018 Term Trust Blackrock California Municipal 2018 Term Trust
BK,Bank of New York Mellon Corporation (The) Common Stock
BK$C,Bank Of New York Mellon Corporation (The) Dep Shs Repstg 1/4000th Perp Pfd Ser C
BKD,Brookdale Senior Living Inc. Common Stock
BKE,"Buckle, Inc. (The) Common Stock"
BKH,Black Hills Corporation Common Stock
BKK,Blackrock Municipal 2020 Term Trust
BKN,BlackRock Investment Quality Municipal Trust Inc. (The)
BKS,"Barnes & Noble, Inc. Common Stock"
BKT,BlackRock Income Trust Inc. (The)
BKU,"BankUnited, Inc. Common Stock"
BLH,Blackrock New York Municipal 2018 Term Trust
BLK,"BlackRock, Inc. Common Stock"
BLL,Ball Corporation Common Stock
BLOX,Infoblox Inc. Common Stock
BLT,"Blount International, Inc. Common Stock"
BLW,Blackrock Limited Duration Income Trust
BLX,"Banco Latinoamericano de Comercio Exterior, S.A."
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares)
BME,Blackrock Health Sciences Trust
BMI,"Badger Meter, Inc. Common Stock"
BML$G,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non
BML$H,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non
BML$I,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of 6.375% Non
BML$J,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non
BML$L,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non
BMO,Bank Of Montreal Common Stock
BMR,Biomed Realty Trust Common Stock
BMS,"Bemis Company, Inc. Common Stock"
BMY,Bristol
BNJ,BlackRock New Jersey Municipal Income Trust
BNK,"C1 Financial, Inc. Common Stock"
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares
BNY,BlackRock New York Municipal Income Trust
BOCA,"Banc of California, Inc. Senior Note due 4/15/2020"
BOE,Blackrock Global Blackrock Global Opportunities Equity Trust Common Shares of Beneficial Interest
BOH,Bank of Hawaii Corporation Common Stock
BOI,Brookfield Mortgage Opportunity Income Fund Inc. Common Stock
BOOT,"Boot Barn Holdings, Inc. Common Stock"
BORN,China New Borun Corporation American Depositary Shares
BOXC,Brookfield Canada Office Properties
BP,BP p.l.c. Common Stock
BPI,"Bridgepoint Education, Inc."
BPK,Blackrock Municipal 2018 Term Trust Blackrock Municipal 2018 Term Trust
BPL,Buckeye Partners L.P. Common Stock
BPT,BP Prudhoe Bay Royalty Trust Common Stock
BPY,Brookfield Property Partners L.P. Limited Partnership Units
BPZ,"BPZ Resources, Inc Common Stock"
BQH,Blackrock New York Municipal Bond Trust Common Shares of Beneficial Interest
BR,"Broadridge Financial Solutions, Inc.Common Stock"
BRC,Brady Corporation Common Stock
BRFS,BRF S.A.
BRK.A,Berkshire Hathaway Inc. Common Stock
BRK.B,Berkshire Hathaway Inc. New Common Stock
BRO,"Brown & Brown, Inc. Common Stock"
BRP,Brookfield Residential Properties Inc. Common Stock
BRS,Bristow Group Inc. Common Stock
BRSS,"Global Brass and Copper Holdings, Inc. Common Stock"
BRT,BRT Realty Trust Common Stock
BRX,Brixmor Property Group Inc. Common Stock
BSAC,Banco Santander
BSBR,"Banco Santander Brasil SA American Depositary Shares, each representing one unit"
BSD,BlackRock Strategic Municipal Trust Inc. (The) Common Stock
BSE,Blackrock New York Municipal Income Quality Trust Common Shares of Beneficial Interest
BSI,Alon Blue Square Israel Ltd.
BSL,Blackstone GSO Senior Floating Rate Term Fund Common Shares of Beneficial Interest
BSMX,"Grupo Financiero Santander Mexico S.A. B. de C.V. American Depositary Shares, each representing five Series B shares"
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest
BSX,Boston Scientific Corporation Common Stock
BT,BT Group plc Common Stock
BTA,BlackRock Long
BTE,Baytex Energy Corp
BTF,"Boulder Total Return Fund, Inc. Common Stock"
BTH,"Blyth, Inc. New Common Stock"
BTO,John Hancock Financial Opportunities Fund Common Stock
BTT,BlackRock Municipal Target Term Trust Inc. (The) Common Shares of Beneficial Interest
BTU,Peabody Energy Corporation Common Stock
BTZ,BlackRock Credit Allocation Income Trust
BUD,Anheuser
BUI,BlackRock Utility and Infrastructure Trust Common Shares of Beneficial Interest
BURL,"Burlington Stores, Inc. Common Stock"
BVN,Buenaventura Mining Company Inc.
BWA,BorgWarner Inc. Common Stock
BWC,Babcock Common Stock
BWG,Legg Mason BW Global Income Opportunities Fund Inc. Common Stock
BWP,Boardwalk Pipeline Partners LP Common Units
BWS,"Brown Shoe Company, Inc. Common Stock"
BX,The Blackstone Group L.P. Common Units Representing Limited Partnership Interests
BXC,Bluelinx Holdings Inc. Common Stock
BXE,Bellatrix Exploration Ltd Ordinary Shares (Canada)
BXMT,"Blackstone Mortgage Trust, Inc. Common Stock"
BXMX,Nuveen S&P 500 Buy
BXP,"Boston Properties, Inc. Common Stock"
BXP$B,"Boston Properties, Inc. Depositary Shares, each representing 1/100th of a share of the Issuer's 5.25% Sockeries B Cumulative Redeemable Preferred St"
BXS,"BancorpSouth, Inc. Common Stock"
BYD,Boyd Gaming Corporation Common Stock
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest
BZH,"Beazer Homes USA, Inc. Common Stock"
BZT,"Beazer Homes USA, Inc. Tangible Equity Unit"
C,"Citigroup, Inc. Common Stock"
C$C,Citigroup Inc. Depositary Shares representing 1/1000 Series C Noncumulative Preferred Stock (United States)
C$J,Citigroup Inc. Dep Shs Repstg 1/1000 Pfd Ser J Fixed/Fltg
C$K,Citigroup Inc. Dep Shs Repstg 1/1000th Pfd Ser K
C$L,Citigroup Inc. Depositary Share representing 1/1000 interest in a share of noncumulative series L
C$N,Citigroup Capital VIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS)
C$P,Citigroup Inc. Dep Shs Repstg 1/1000th Pfd Ser AA
C.A,"Citigroup Inc. Warrants Class A expiring January 4, 2019"
C.B,"Citigroup Inc. Class B Warant expiring October 28, 2018"
CAB,Cabela's Inc Class A Common Stock
CACI,"CACI International, Inc. Class A Common Stock"
CAE,CAE Inc. Ordinary Shares
CAF,Morgan Stanley China A Share Fund Inc. Common Stock
CAG,"ConAgra Foods, Inc. Common Stock"
CAH,"Cardinal Health, Inc. Common Stock"
CAJ,"Canon, Inc. American Depositary Shares"
CALX,"Calix, Inc Common Stock"
CAM,Cameron International Corporation Common Stock
CAP,"Cai International, Inc. Common Stock"
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests
CAS,Castle (A.M.) & Co. Common Stock
CAT,"Caterpillar, Inc. Common Stock"
CATO,Cato Corporation (The) Class A Common Stock
CB,Chubb Corporation (The) Common Stock
CBA,ClearBridge American Energy MLP Fund Inc. Common Stock
CBB,Cincinnati Bell Inc. Common Stock
CBB$B,Cincinnati Bell Inc. Preferred Stock
CBD,Companhia Brasileira de Distribuicao ADS
CBG,CBRE Group Inc Common Stock Class A
CBI,Chicago Bridge & Iron Company N.V. Common Stock
CBK,Christopher & Banks Corporation Common Stock
CBL,"CBL & Associates Properties, Inc. Common Stock"
CBL$D,"CBL & Associates Properties, Inc. Dep Shares Repstg 1/10th Preferred Series D"
CBL$E,"CBL & Associates Properties, Inc. Depositary Shs Repstg 1/10 6.625% Ser E Cum Redeemable (Pfd Stk)"
CBM,Cambrex Corporation Common Stock
CBPX,"Continental Building Products, Inc. Common Stock"
CBR,"Ciber, Inc. Common Stock"
CBS,CBS Corporation Class B Common Stock
CBS.A,CBS Corporation CBS Corporation Class A Common Stock
CBT,Cabot Corporation Common Stock
CBU,"Community Bank System, Inc. Common Stock"
CBZ,"CBIZ, Inc. Common Stock"
CCC,Calgon Carbon Corporation Common Stock
CCE,Coca
CCG,"Campus Crest Communities, Inc. Common Stock"
CCG$A,"Campus Crest Communities, Inc. 8.00% Series A Cumulative Redeemable Preferred Stock"
CCI,Crown Castle International Corp. (REIT) Common Stock
CCI$A,Crown Castle International Corp. (REIT) Mandatory Conv Pfd Stk Series A
CCJ,Cameco Corporation Common Stock
CCK,"Crown Holdings, Inc."
CCL,Carnival Corporation Common Stock
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares)
CCO,"Clear Channel Outdoor Holdings, Inc. Clear Channel Outdoor Holdings, Inc. Class A Common Stock"
CCS,"Century Communities, Inc. Common Stock"
CCSC,"Country Style Cooking Restaurant Chain Co., Ltd American Depositary Shares, each representing four ordinary shares"
CCU,"Compania Cervecerias Unidas, S.A. Common Stock"
CCV,Comcast Corporation 5.00% Notes due 2061
CCZ,Comcast Holdings ZONES
CDE,"Coeur Mining, Inc. Common Stock"
CDE.W,"Coeur Mining, Inc. Warrant expiring April 16, 2017"
CDI,CDI Corporation Common Stock
CDR,"Cedar Realty Trust, Inc. Common Stock"
CDR$B,"Cedar Realty Trust, Inc. 7.25% Series B Cumulative Redeemable Preferred Stock"
CE,Celanese Corporation Celanese Corporation Series A Common Stock
CEA,China Eastern Airlines Corporation Ltd. Common Stock
CEB,Corporate Executive Board Company (The) Common Stock
CEE,"Central Europe, Russia and Turkey Fund, Inc. (The) Common Stock"
CEL,"Cellcom Israel, Ltd. Ordinary Shares"
CELP,"Cypress Energy Partners, L.P. Common Units representing limited partner interests"
CEM,ClearBridge Energy MLP Fund Inc. Common Stock
CEN,Center Coast MLP & Infrastructure Fund Common Shares of Beneficial Interest
CEO,CNOOC Limited Common Stock
CEQP,Crestwood Equity Partners LP
CF,"CF Industries Holdings, Inc. Common Stock"
CFC$A,Countrywide Capital IV (New) 6.75% Trust Pfd Securities
CFC$B,Countrywide Capital V (New) 7.00% Capital Securities
CFG,"Citizens Financial Group, Inc. Common Stock"
CFI,"Culp, Inc. Common Stock"
CFN,CareFusion Corporation Common Stock
CFR,"Cullen/Frost Bankers, Inc. Common Stock"
CFR$A,"Cullen/Frost Bankers, Inc. Perpetual Preferred Series A"
CFX,Colfax Corporation Common Stock
CGA,"China Green Agriculture, Inc. Common Stock"
CGG,CGG
CGI,"Celadon Group, Inc. Common Stock"
CHA,China Telecom Corp Ltd ADS
CHD,"Church & Dwight Company, Inc. Common Stock"
CHE,Chemed Corp
CHGG,"Chegg, Inc. Common Stock"
CHH,"Choice Hotels International, Inc. Common Stock"
CHK,Chesapeake Energy Corporation Common Stock
CHK$D,Chesapeake Energy Corporation Convertible Preferred
CHKR,Chesapeake Granite Wash Trust Common Units representing beneficial interests in the Trust
CHL,China Mobile Limited Common Stock
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock
CHMT,Chemtura Corp. Common Stock
CHN,"China Fund, Inc. (The) Common Stock"
CHS,"Chico's FAS, Inc. Common Stock"
CHSP,Chesapeake Lodging Trust Common Shares of Beneficial Interest
CHSP$A,Chesapeake Lodging Trust 7.75% Series A Cumulative Redeemable Preferred Shares
CHT,"Chunghwa Telecom Co., Ltd."
CHU,China Unicom (Hong Kong) Ltd Common Stock
CI,Cigna Corporation Common Stock
CIA,"Citizens, Inc. Class A Common Stock ($1.00 Par)"
CIB,BanColombia S.A. Common Stock
CIE,"Cobalt International Energy, Inc. COBALT INTERNATIONAL ENERGY, INC."
CIEN,Ciena Corporation Common Stock
CIF,MFS Intermediate High Income Fund Common Stock
CIG,Comp En De Mn Cemig ADS American Depositary Shares
CIG.C,Comp En De Mn Cemig ADS American Depositary Receipts
CII,"Blackrock Capital and Income Fund, Inc."
CIM,Chimera Investment Corporation Common Stock
CIO,"City Office REIT, Inc. Common Stock"
CIR,"CIRCOR International, Inc. Common Stock"
CIT,CIT Group Inc (DEL) Common Stock
CIVI,"Civitas Solutions, Inc. Common Stock"
CJES,"C&J Energy Services, Inc. Common Stock"
CKH,SEACOR Holdings Inc. Common Stock
CKP,"Checkpoint Systms, Inc. Common Stock"
CL,Colgate
CLA,Capitala Finance Corp. 7.125% Notes due 2021
CLB,Core Laboratories N.V. Common Stock
CLC,CLARCOR Inc. Common Stock
CLD,Cloud Peak Energy Inc Common Stock
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest
CLF,Cliffs Natural Resources Inc Common Stock
CLGX,"CoreLogic, Inc. Common Stock"
CLH,"Clean Harbors, Inc. Common Stock"
CLI,Mack
CLNY,"Colony Financial, Inc Common Stock"
CLNY$A,Colony Finl Inc Cum Red Perp Pfd Ser A %
CLNY$B,"Colony Financial, Inc Perp Pfd Ser B %"
CLR,"Continental Resources, Inc. Common Stock"
CLS,"Celestica, Inc. Common Stock"
CLV,Cliffs Natural Resources Inc. Depositary Shares Representing 1/40th Preferred Convertible Series A
CLW,Clearwater Paper Corporation Common Stock
CLX,Clorox Company (The) Common Stock
CM,Canadian Imperial Bank of Commerce Common Stock
CMA,Comerica Incorporated Common Stock
CMA.W,"Comerica Incorporated Warrant expiring November 14, 2018"
CMC,Commercial Metals Company Common Stock
CMCM,"Cheetah Mobile Inc. American Depositary Shares, each representing 10 Class Ordinary Shares"
CMG,"Chipotle Mexican Grill, Inc. Common Stock"
CMI,Cummins Inc. Common Stock
CMK,MFS Intermarket Income Trust I Common Stock
CMLP,Crestwood Midstream Partners LP
CMN,Cantel Medical Corp. Common Stock
CMO,Capstead Mortgage Corporation Common Stock
CMO$E,Capstead Mortgage Corporation Pfd Ser E
CMP,Compass Minerals Intl Inc Common Stock
CMRE,Costamare Inc. Common Stock $0.0001 par value
CMRE$B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands)
CMRE$C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands)
CMS,CMS Energy Corporation Common Stock
CMS$B,CMS Energy Corporation Preferred Stock
CMU,MFS Municipal Income Trust Common Stock
CNA,CNA Financial Corporation Common Stock
CNC,Centene Corporation Common Stock
CNCO,Cencosud S.A. American Depositary Shares (Each representing three Common Shares)
CNHI,CNH Industrial N.V. Common Shares
CNI,Canadian National Railway Company Common Stock
CNK,"Cinemark Holdings Inc Cinemark Holdings, Inc. Common Stock"
CNL,Cleco Corporation Common Stock
CNNX,Cone Midstream Partners LP Common Units representing limited partner interests
CNO,"CNO Financial Group, Inc. Common Stock"
CNP,"CenterPoint Energy, Inc (Holding Co) Common Stock"
CNQ,Canadian Natural Resources Limited Common Stock
CNS,Cohn & Steers Inc Common Stock
CNW,Con
CNX,CONSOL Energy Inc. Common Stock
CO,China Cord Blood Corporation Common Stock
CODE,Spansion Inc Common Stock Class A New
CODI,Compass Diversified Holdings Shares of Beneficial Interest
COF,Capital One Financial Corporation Common Stock
COF$C,Capital One Financial Corp Depository Shares Representing 1/40th Int Perp Pfd Ser C%
COF$D,Capital One Financial Corp Depository Shares Representing 1/40th Interest Perpetual Preferred Series D
COF$P,Capital One Financial Corp Pfd Ser B
COF.W,"Capital One Financial Corporation Warrants expiring November 14, 2018"
COG,Cabot Oil & Gas Corporation Common Stock
COH,"Coach, Inc. Common Stock"
